SAMPLE;index;SAMPLE_0;SAMPLE_1;SAMPLE_2;SAMPLE_3;SAMPLE_4;SAMPLE_5;SAMPLE_6;SAMPLE_7;SAMPLE_8;SAMPLE_9;SAMPLE_10;SAMPLE_11;SAMPLE_12;SAMPLE_13;SAMPLE_14;SAMPLE_15;SAMPLE_16;SAMPLE_17;SAMPLE_18;SAMPLE_19;SAMPLE_20;SAMPLE_21;SAMPLE_22;SAMPLE_23;SAMPLE_24;SAMPLE_25;SAMPLE_26;SAMPLE_27;SAMPLE_28;SAMPLE_29;SAMPLE_30;SAMPLE_31;SAMPLE_32;SAMPLE_33;SAMPLE_34;SAMPLE_35;SAMPLE_36;SAMPLE_37;SAMPLE_38;SAMPLE_39;SAMPLE_40;SAMPLE_41;SAMPLE_42;SAMPLE_43;SAMPLE_44;SAMPLE_45;SAMPLE_46;SAMPLE_47;SAMPLE_48;SAMPLE_49;SAMPLE_50;SAMPLE_51;SAMPLE_52;SAMPLE_53;SAMPLE_54;SAMPLE_55;SAMPLE_56;SAMPLE_57;SAMPLE_58;SAMPLE_59;SAMPLE_60;SAMPLE_61;SAMPLE_62;SAMPLE_63;SAMPLE_64;SAMPLE_65;SAMPLE_66;SAMPLE_67;SAMPLE_68;SAMPLE_69;SAMPLE_70;SAMPLE_71;SAMPLE_72;SAMPLE_73;SAMPLE_74;SAMPLE_75;SAMPLE_76;SAMPLE_77;SAMPLE_78;SAMPLE_79;SAMPLE_80;SAMPLE_81;SAMPLE_82;SAMPLE_83;SAMPLE_84;SAMPLE_85;SAMPLE_86;SAMPLE_87;SAMPLE_88;SAMPLE_89;SAMPLE_90;SAMPLE_91;SAMPLE_92;SAMPLE_93;SAMPLE_94;SAMPLE_95;SAMPLE_96;SAMPLE_97;SAMPLE_98;SAMPLE_99;SAMPLE_100;SAMPLE_101;SAMPLE_102;SAMPLE_103;SAMPLE_104;SAMPLE_105;SAMPLE_106;SAMPLE_107;SAMPLE_108;SAMPLE_109;SAMPLE_110;SAMPLE_111;SAMPLE_112;SAMPLE_113;SAMPLE_114;SAMPLE_115;SAMPLE_116;SAMPLE_117;SAMPLE_118;SAMPLE_119;SAMPLE_120;SAMPLE_121;SAMPLE_122;SAMPLE_123;SAMPLE_124;SAMPLE_125;SAMPLE_126;SAMPLE_127;SAMPLE_128;SAMPLE_129;SAMPLE_130;SAMPLE_131;SAMPLE_132;SAMPLE_133;SAMPLE_134;SAMPLE_135;SAMPLE_136;SAMPLE_137;SAMPLE_138;SAMPLE_139;SAMPLE_140;SAMPLE_141;SAMPLE_142;SAMPLE_143;SAMPLE_144;SAMPLE_145;SAMPLE_146;SAMPLE_147;SAMPLE_148;SAMPLE_149;SAMPLE_150;SAMPLE_151;SAMPLE_152;SAMPLE_153;SAMPLE_154;SAMPLE_155;SAMPLE_156;SAMPLE_157;SAMPLE_158;SAMPLE_159;SAMPLE_160;SAMPLE_161;SAMPLE_162;SAMPLE_163;SAMPLE_164;SAMPLE_165;SAMPLE_166;SAMPLE_167;SAMPLE_168;SAMPLE_169;SAMPLE_170;SAMPLE_171;SAMPLE_172;SAMPLE_173;SAMPLE_174;SAMPLE_175;SAMPLE_176;SAMPLE_177;SAMPLE_178;SAMPLE_179;SAMPLE_180;SAMPLE_181;SAMPLE_182;SAMPLE_183;SAMPLE_184;SAMPLE_185;SAMPLE_186;SAMPLE_187;SAMPLE_188;SAMPLE_189;SAMPLE_190;SAMPLE_191;SAMPLE_192;SAMPLE_193;SAMPLE_194;SAMPLE_195;SAMPLE_196;SAMPLE_197;SAMPLE_198;SAMPLE_199;SAMPLE_200;SAMPLE_201;SAMPLE_202;SAMPLE_203;SAMPLE_204;SAMPLE_205;SAMPLE_206;SAMPLE_207;SAMPLE_208;SAMPLE_209;SAMPLE_210;SAMPLE_211;SAMPLE_212;SAMPLE_213;SAMPLE_214;SAMPLE_215;SAMPLE_216;SAMPLE_217;SAMPLE_218;SAMPLE_219;SAMPLE_220;SAMPLE_221;SAMPLE_222;SAMPLE_223;SAMPLE_224;SAMPLE_225;SAMPLE_226;SAMPLE_227;SAMPLE_228;SAMPLE_229;SAMPLE_230;SAMPLE_231
9;DE000A2E4K43;125.65;127.15;133.5;137.75;137.2;135.85;131.15;129.85;130.05;126.95;128.3;129.0;133.95;132.35;135.55;134.4;138.35;144.1;136.55;127.0;125.5;129.25;118.45;119.1;118.8;119.0;119.55;118.35;112.0;114.65;109.5;108.3;105.1;98.5;100.1;99.76;99.26;98.84;99.48;101.25;99.0;98.18;96.94;94.96;96.6;101.1;99.5;95.92;95.62;96.26;99.0;105.9;105.0;107.15;105.8;112.35;114.8;106.25;98.56;96.86;98.78;100.25;97.32;95.72;92.6;91.66;92.48;94.5;98.42;100.4;103.6;101.35;103.85;99.2;99.04;98.8;95.3;98.52;99.0;98.28;98.5;98.8;98.12;99.08;97.32;96.82;97.12;96.0;93.7;89.66;90.96;91.1;89.0;90.46;90.54;90.0;90.52;90.66;89.22;90.02;86.96;87.2;94.68;92.0;90.02;90.0;90.82;95.32;93.92;94.32;94.96;98.42;100.1;102.25;102.8;99.26;102.95;98.72;95.44;98.46;101.8;98.5;99.38;99.7;101.6;97.76;96.0;97.7;96.76;94.5;89.76;97.2;97.62;97.58;96.7;95.24;93.98;94.3;91.54;95.76;95.14;99.08;99.6;103.15;103.5;102.65;98.0;96.74;90.96;90.84;92.76;95.64;91.3;92.36;90.2;90.26;90.86;89.9;86.56;82.5;84.3;84.18;84.56;84.8;83.26;85.46;86.38;86.3;87.1;86.18;85.96;82.0;87.52;89.0;90.74;89.0;86.0;83.32;83.26;83.5;82.24;86.18;87.04;88.0;87.42;85.72;81.5;80.38;76.24;77.0;78.7;78.44;75.98;74.26;71.52;70.88;67.96;69.58;69.24;69.28;66.08;66.62;62.88;65.36;65.44;65.5;65.76;65.7;68.26;67.96;66.7;69.2;72.24;73.08;68.66;66.76;66.0;60.76;59.0;59.58;55.48;60.14;57.86;61.44;64.04;64.0;67.46;71.58;71.28;70.46;68.42;68.0
10;DE0005140008;8.658;8.57;8.771;8.608;8.9;9.16;9.189;9.294;9.682;9.627;9.996;9.59;9.67;9.523;9.519;9.583;9.38;8.85;8.791;8.949;8.944;9.218;8.983;8.786;8.631;9.03;9.097;8.97;8.919;8.795;8.817;9.107;9.303;9.455;9.573;9.742;9.751;9.53;9.545;9.343;9.484;9.417;9.503;9.623;9.274;8.96;8.991;9.107;9.136;9.117;8.996;8.907;8.941;9.063;8.889;8.523;8.54;8.558;8.49;8.296;7.901;7.884;7.759;7.91;8.04;8.12;7.957;7.955;8.15;8.0;7.865;7.643;7.74;7.786;7.86;7.843;7.928;7.8;7.78;7.36;7.196;7.1;7.19;7.074;7.272;6.774;6.947;6.956;6.934;7.0;7.672;7.781;7.866;7.712;7.901;7.812;7.995;8.012;7.866;8.065;8.136;7.883;7.897;7.961;8.025;8.28;8.281;8.299;8.156;8.135;7.79;7.88;8.127;7.918;7.963;8.069;8.073;8.26;8.237;8.01;7.731;7.753;7.861;7.819;7.833;7.591;7.57;7.8;8.0;8.086;8.273;8.341;8.495;8.497;8.876;8.74;8.819;8.853;8.731;8.75;8.825;8.614;8.71;8.805;8.808;8.477;8.553;8.347;8.464;8.43;8.133;8.388;8.122;8.554;8.305;8.342;8.263;8.436;8.48;8.25;8.278;8.134;8.745;8.624;9.04;8.709;8.318;8.153;7.946;7.531;7.83;7.787;7.504;6.9;6.691;6.715;6.854;6.585;6.556;5.941;6.05;6.093;6.506;6.365;6.537;6.555;6.34;6.547;6.426;6.778;7.155;6.391;6.142;5.451;5.846;5.649;5.557;5.908;5.971;5.723;5.632;6.209;6.119;6.029;6.205;5.887;5.426;5.504;5.598;5.969;5.824;5.897;6.338;6.433;6.191;5.511;5.525;5.471;5.144;5.147;4.906;5.105;4.871;5.972;5.882;5.854;6.776;7.043;7.266;7.341;7.567;7.879
11;DE0005810055;134.5;132.8;134.45;133.0;132.9;135.6;135.5;135.85;133.75;133.55;135.05;136.35;135.95;137.05;137.95;136.9;140.15;138.9;140.4;139.25;140.05;139.35;138.2;137.5;135.5;140.3;140.75;139.15;139.55;138.55;136.25;137.0;137.35;137.55;135.9;136.55;137.95;139.5;138.25;139.75;137.05;136.35;134.05;132.25;133.0;134.5;134.8;136.75;133.55;135.6;136.9;133.35;132.75;129.0;134.95;133.95;134.25;132.25;126.5;125.3;126.35;129.35;129.95;133.15;134.2;137.75;138.0;139.05;141.65;146.65;146.6;144.3;146.85;146.7;148.15;147.85;148.7;145.8;150.5;149.0;148.35;148.2;149.8;151.2;152.1;147.0;147.7;148.9;150.35;147.2;148.0;147.65;148.35;150.6;151.55;153.55;150.9;151.6;149.15;150.7;148.7;151.55;158.3;157.1;158.4;157.7;158.9;160.0;158.75;158.3;154.55;154.7;157.4;156.25;156.4;154.6;156.2;157.0;153.25;152.8;156.1;154.55;156.65;155.8;158.55;154.6;157.15;165.5;163.85;167.55;166.95;168.3;169.0;167.75;166.4;162.5;163.0;164.05;163.3;168.1;166.1;165.3;166.55;168.0;167.15;165.0;165.45;162.0;161.05;159.7;159.75;160.35;155.7;161.8;157.5;158.4;155.15;155.95;154.75;149.0;149.45;150.6;152.8;153.7;153.45;155.75;153.75;154.85;150.8;147.9;149.95;148.65;149.35;153.55;150.55;148.8;150.75;152.8;153.4;147.0;146.2;148.7;149.85;149.35;148.55;148.4;145.9;144.6;139.55;141.75;141.0;139.1;140.85;135.35;137.6;136.4;133.15;137.9;139.6;138.85;133.85;135.65;132.65;131.95;131.4;132.95;125.1;119.9;121.4;125.0;125.5;117.65;125.4;120.2;116.95;103.4;101.05;101.35;99.08;109.25;111.7;117.6;118.05;133.9;135.2;141.4;146.95;153.45;151.5;147.85;144.5;142.05
12;DE0005552004;42.04;41.56;42.96;42.22;42.82;43.31;43.15;42.91;43.31;42.7;43.6;42.22;41.83;40.95;41.51;41.34;40.12;40.22;40.69;40.5;40.73;41.04;40.0;40.0;39.79;41.17;41.45;40.94;39.43;39.25;39.08;39.09;39.32;39.44;39.35;39.65;40.48;40.45;40.72;40.5;40.58;40.44;40.39;40.08;39.13;39.88;39.1;38.94;38.85;38.71;38.87;38.92;38.84;38.54;40.5;41.41;41.35;40.23;39.69;38.94;38.04;38.39;38.13;39.67;39.64;40.61;40.8;41.02;41.37;41.34;41.27;40.71;41.95;41.47;41.3;41.28;40.97;41.22;39.67;39.52;39.23;39.27;38.9;39.48;39.23;38.17;38.28;38.54;38.02;37.7;39.39;39.55;39.4;38.68;38.44;38.63;38.65;38.97;38.27;37.6;37.68;38.18;38.46;38.42;38.12;38.24;39.47;40.01;39.16;38.74;38.25;38.07;38.18;37.83;38.05;37.65;37.92;38.08;37.54;36.76;36.48;36.4;36.27;35.37;35.35;34.26;34.31;35.26;34.99;34.86;34.74;35.38;35.37;35.52;35.3;35.16;34.99;34.79;34.41;34.45;34.0;34.12;33.95;33.72;33.97;33.11;33.28;32.79;32.55;31.87;31.4;31.59;31.58;31.92;31.09;31.1;31.1;31.18;30.78;29.81;30.21;29.92;31.03;31.21;31.82;31.69;30.69;30.6;29.39;27.98;28.93;28.98;28.39;28.48;27.55;27.85;28.33;27.75;27.96;26.9;25.96;26.97;27.56;26.76;26.78;26.42;26.35;26.51;25.92;27.15;27.78;27.64;26.75;26.11;26.25;26.29;25.8;26.52;26.19;25.45;25.34;26.22;25.67;25.37;25.9;25.89;24.33;24.18;23.83;24.775;24.56;22.595;24.21;23.74;23.545;21.155;20.71;20.835;19.106;20.975;20.56;21.7;20.86;23.71;23.995;22.62;24.785;25.925;26.52;26.25;26.6;27.12
13;DE0005557508;14.975;15.085;14.99;14.92;15.065;15.105;15.14;15.065;14.94;15.05;15.21;15.18;15.12;15.19;15.195;15.35;15.105;14.99;15.16;14.955;15.105;15.08;14.8;14.64;14.64;15.095;15.035;15.025;14.84;14.79;14.68;14.99;15.055;15.11;15.175;15.21;15.04;15.14;15.13;15.115;15.155;15.125;15.095;14.845;14.76;14.865;14.85;14.915;14.96;14.82;14.915;15.04;14.985;14.775;14.69;14.175;13.905;13.71;13.535;13.375;13.07;13.135;12.815;13.07;13.25;13.465;13.425;13.48;13.68;13.95;14.04;14.02;14.475;14.535;14.49;14.395;14.45;14.465;14.7;14.69;14.51;14.47;14.29;14.275;14.34;14.19;14.32;14.39;14.455;14.5;14.94;15.19;15.23;15.25;15.245;15.3;15.355;15.405;14.985;15.175;14.975;15.27;15.395;14.63;14.75;14.98;15.14;15.14;15.165;15.165;14.84;14.955;15.17;15.0;15.155;15.34;15.31;15.11;14.985;14.865;14.84;14.455;14.565;14.6;14.45;14.165;14.36;14.665;14.73;14.715;14.88;15.23;15.275;15.42;15.41;15.275;15.29;15.195;15.16;15.11;14.91;14.745;14.865;14.95;15.04;14.99;15.115;14.87;14.945;14.805;14.555;14.755;14.63;15.01;14.7;15.355;15.305;15.295;15.125;14.69;14.59;14.705;15.12;15.19;15.185;15.21;15.005;15.015;14.655;14.175;14.33;14.095;13.815;13.83;13.635;13.64;13.72;13.645;13.95;13.64;13.695;13.515;13.75;13.515;13.66;13.285;12.9;12.985;12.885;13.325;13.385;12.9;12.96;12.585;12.58;12.565;12.21;12.67;12.51;12.21;12.195;12.515;12.365;12.365;12.385;12.185;11.64;11.65;11.52;11.814;11.986;11.702;11.972;11.99;12.034;11.462;12.086;11.538;10.832;11.442;10.942;11.52;11.554;12.932;13.082;13.662;14.632;14.974;15.036;14.766;14.736;14.756
14;DE000A0HN5C6;40.95;41.44;42.18;41.95;41.72;41.7;42.29;42.04;41.79;41.3;41.9;41.53;40.89;41.88;42.07;41.61;41.6;43.25;43.5;43.69;43.57;43.25;42.58;42.38;42.12;42.9;43.58;43.11;42.59;42.72;42.71;42.51;42.11;42.61;42.14;41.82;42.0;41.48;41.07;42.04;41.0;41.0;40.72;40.17;41.08;42.62;42.48;42.35;40.69;40.79;42.49;42.89;43.5;41.36;43.12;46.24;46.31;46.29;44.2;43.79;43.33;43.35;41.85;43.49;43.16;43.58;43.7;43.54;44.53;44.84;44.53;44.69;45.25;44.92;45.28;44.61;44.33;44.0;44.05;44.06;43.68;43.23;42.69;42.41;42.41;42.39;42.9;42.5;43.01;42.65;44.45;44.5;44.87;44.38;43.92;45.55;45.85;45.5;44.87;44.43;43.49;46.2;45.89;45.0;44.64;44.56;44.61;44.91;44.41;44.75;44.25;44.43;43.7;43.26;43.4;43.4;43.67;44.53;44.06;43.95;44.1;43.55;43.77;42.31;41.89;41.2;41.1;42.01;40.92;40.3;40.76;41.03;41.41;41.48;40.38;39.79;39.73;40.34;40.23;40.2;40.36;40.14;40.54;40.29;41.07;40.82;40.56;40.15;39.95;39.12;39.57;39.3;39.23;40.4;40.13;39.62;41.16;40.27;40.52;39.82;39.65;39.64;39.81;39.86;40.2;41.67;42.44;41.3;41.19;40.22;40.4;39.55;40.16;40.23;39.6;38.81;38.84;38.46;38.22;37.72;37.55;38.65;38.24;38.46;38.39;38.05;37.09;36.95;36.4;37.0;36.73;36.64;36.68;36.47;36.97;35.28;35.11;35.1;35.5;35.09;35.09;34.85;35.05;34.92;34.84;35.11;35.02;34.5;34.57;34.71;34.25;33.34;33.92;33.9;31.8;29.8;30.41;29.9;28.22;29.5;29.97;31.86;32.8;34.27;34.13;35.1;36.75;37.99;37.61;36.62;36.5;36.46
15;DE000ENAG999;8.884;8.786;8.884;8.78;8.704;8.768;8.752;8.728;8.71;8.806;8.894;8.938;8.812;9.022;9.146;9.06;9.032;8.93;9.154;9.064;9.118;9.126;8.968;8.788;8.722;9.024;9.086;9.01;8.884;8.858;8.858;9.134;9.218;9.04;8.972;9.014;8.996;9.118;9.006;9.076;9.14;9.156;9.138;8.964;8.984;9.1;9.05;9.13;9.132;9.324;9.33;9.262;9.48;9.378;9.328;9.228;9.36;9.33;9.048;9.042;8.952;8.846;8.96;9.346;9.468;9.528;9.44;9.464;9.582;9.664;9.74;9.578;9.754;9.648;9.77;9.744;9.768;9.716;9.768;9.718;9.694;9.528;9.428;9.39;9.392;9.282;9.334;9.372;9.3;9.38;9.686;9.754;9.85;9.832;9.812;9.9;10.01;10.05;9.824;9.944;9.792;10.12;10.075;9.89;9.91;9.926;10.0;10.045;10.145;10.12;9.794;9.82;10.05;9.952;10.06;9.988;10.0;9.956;9.928;9.924;9.898;9.878;9.926;9.964;10.085;9.936;10.005;10.2;10.2;10.18;10.34;10.48;10.55;10.715;10.575;10.49;10.43;10.25;10.09;10.01;10.04;10.0;10.215;10.265;10.305;10.29;10.25;9.926;10.015;9.914;9.734;9.768;9.928;10.09;10.13;10.155;9.96;9.908;9.87;9.674;9.738;9.782;10.16;10.25;10.335;10.05;10.03;10.05;9.64;9.506;10.1;9.978;9.89;9.806;9.546;9.61;9.56;9.416;9.328;8.98;8.924;9.252;9.408;9.1;9.172;9.058;9.084;9.18;8.96;9.146;9.032;8.826;8.776;8.688;8.618;8.522;8.334;8.562;8.83;8.818;8.646;8.798;8.918;8.72;8.758;8.748;8.714;8.94;9.08;9.441;9.547;9.166;9.253;8.861;8.32;7.9;8.268;8.571;8.79;8.735;8.472;8.595;8.62;9.677;9.573;10.04;10.62;11.076;11.212;10.812;10.554;10.43
16;DE0005785802;68.86;69.22;69.5;68.98;69.22;68.76;68.72;68.36;67.54;68.78;68.98;69.06;69.0;69.08;70.52;69.3;70.12;69.94;69.54;68.2;68.56;68.4;68.0;67.96;67.42;69.54;69.08;68.92;67.48;67.78;67.62;68.32;68.34;68.32;68.44;68.32;68.68;69.42;70.76;70.5;70.82;70.24;69.94;70.28;71.0;71.28;71.24;71.22;71.64;72.56;71.92;72.06;73.18;73.3;73.22;69.78;71.02;70.68;66.08;65.28;65.58;66.2;68.08;68.98;68.7;68.64;67.24;67.0;67.06;70.98;71.42;70.44;72.68;71.98;72.46;73.0;73.28;73.04;73.28;72.04;70.62;71.24;72.02;72.4;72.3;71.52;71.3;71.72;71.1;69.64;72.46;72.68;72.22;72.56;72.1;72.24;72.16;71.9;70.66;71.14;70.66;71.52;72.78;70.68;71.06;70.9;72.86;73.26;73.5;73.28;72.9;73.44;73.48;73.02;73.46;72.7;73.2;73.88;73.56;72.46;72.72;72.7;72.64;75.24;76.26;74.62;74.04;78.58;76.86;76.98;76.42;79.0;78.54;78.14;77.0;76.36;74.66;74.38;73.26;74.06;74.7;74.72;75.5;78.0;78.3;77.8;78.98;77.56;76.3;76.22;76.48;77.16;75.84;77.56;75.94;75.9;76.32;76.84;76.28;73.62;74.24;75.52;77.0;76.86;77.02;78.2;76.9;77.26;77.24;75.6;75.62;73.16;74.9;76.7;74.92;74.04;75.34;73.2;73.6;72.24;72.86;72.8;73.04;73.0;71.78;71.0;72.58;71.48;69.54;71.66;71.54;71.34;72.0;69.3;69.52;67.86;66.48;67.38;64.84;64.44;62.42;64.06;63.24;62.22;62.92;61.62;60.12;59.42;60.02;60.2;58.58;57.76;57.54;56.0;56.38;56.24;56.46;58.6;59.2;60.66;57.84;58.42;58.8;63.68;65.12;66.38;69.1;70.18;70.74;70.46;70.56;69.32
17;DE0005785604;37.78;38.04;38.28;37.57;38.18;38.21;38.81;38.73;38.24;38.39;38.9;38.8;38.67;38.92;40.1;39.78;40.1;38.98;38.48;37.84;38.33;38.65;38.21;37.45;36.85;38.58;38.85;38.79;38.13;38.02;37.41;37.95;37.97;37.54;37.58;37.59;37.33;37.81;38.16;37.5;38.07;37.67;37.66;38.03;37.69;37.85;37.64;38.0;38.1;37.64;37.31;37.1;37.72;37.7;37.42;33.73;34.14;33.41;32.42;32.11;31.84;31.55;32.37;33.4;33.86;34.37;33.87;33.84;34.65;35.66;36.53;36.46;37.93;38.37;39.38;39.46;39.3;38.57;39.16;38.82;38.1;38.67;38.83;38.65;38.9;37.83;38.35;38.33;37.96;37.88;39.44;40.1;39.82;38.89;38.44;38.56;38.49;38.46;38.02;38.52;38.13;38.86;39.56;38.67;38.8;39.4;39.42;39.35;39.45;39.54;38.63;38.85;39.12;38.8;38.86;38.77;39.12;39.56;39.55;38.95;39.15;39.24;40.19;42.73;42.83;42.27;42.6;45.12;44.2;44.27;44.5;45.8;45.91;45.48;44.39;44.28;44.07;44.86;43.52;44.7;44.31;44.29;44.58;45.65;45.84;45.32;45.95;44.28;44.12;44.21;43.97;44.46;43.97;46.16;44.78;45.32;44.41;44.11;43.57;41.77;42.22;42.51;44.14;44.07;44.76;45.0;44.05;44.43;43.54;43.2;43.15;42.36;43.06;43.88;43.07;42.79;44.61;41.62;41.16;38.44;38.98;39.58;40.94;40.56;40.17;39.44;39.77;39.37;38.04;39.63;40.15;39.3;39.01;37.66;38.24;37.55;36.42;37.57;36.76;36.81;36.39;38.66;38.01;37.83;37.41;37.12;35.34;34.1;33.8;33.93;33.885;34.875;34.465;33.6;32.98;29.195;28.43;25.655;26.92;27.865;29.61;31.345;31.895;36.02;36.61;38.295;40.81;41.87;42.63;42.42;42.57;42.415
18;DE0006047004;61.82;60.88;61.94;61.5;64.62;66.28;66.8;65.68;66.3;66.78;67.44;67.54;68.36;67.08;67.72;68.22;65.64;63.02;63.02;61.22;62.1;61.88;61.78;61.28;59.06;60.78;60.78;60.24;59.04;58.54;58.34;59.06;59.7;60.0;59.52;60.2;60.14;60.68;60.56;59.54;60.5;60.98;61.32;60.74;59.14;58.56;58.38;59.94;59.94;59.82;58.5;56.96;57.7;58.34;56.26;54.66;53.76;53.06;52.98;51.5;49.12;48.64;48.47;50.76;52.06;53.94;53.98;54.38;54.66;54.96;55.2;53.66;54.54;55.34;56.54;55.94;56.98;54.9;53.66;52.66;51.74;51.28;52.32;52.08;52.18;50.06;50.0;50.6;50.64;49.76;54.0;55.7;56.04;55.38;54.58;54.76;54.6;54.08;54.0;52.9;52.76;52.5;54.94;54.1;53.22;52.62;53.04;52.98;52.24;52.84;50.84;51.06;52.1;51.82;51.76;51.5;52.26;52.9;52.86;51.78;50.62;49.64;49.95;48.15;48.27;47.2;48.5;51.6;51.5;52.12;51.88;52.68;52.84;53.24;53.06;52.6;52.86;53.16;51.68;50.12;49.33;46.94;46.93;48.6;49.1;48.11;47.59;46.99;47.54;48.14;46.77;47.06;47.11;49.11;48.36;48.47;49.4;49.63;48.84;45.68;45.6;45.88;48.52;49.62;51.74;52.2;50.54;48.89;47.1;44.63;46.11;45.4;43.7;42.55;41.55;41.2;41.89;41.91;42.62;39.88;40.06;40.05;41.45;41.95;44.25;41.9;41.72;41.9;41.75;43.38;44.84;41.84;40.86;38.98;40.04;39.58;38.46;41.0;40.45;38.08;39.35;42.31;43.9;41.21;41.92;40.01;37.47;38.71;38.53;39.09;36.93;38.53;39.02;36.18;36.91;33.2;33.36;30.22;32.11;35.05;34.15;38.67;38.9;45.36;45.19;46.85;50.48;51.76;52.86;53.42;53.0;53.84
19;DE0006048432;87.1;87.9;89.4;89.08;88.78;89.42;90.1;89.38;88.78;89.56;89.3;89.28;89.56;90.56;91.54;90.42;90.64;89.88;92.3;92.3;92.46;92.02;90.48;90.14;89.2;91.16;90.24;91.36;89.08;88.56;88.38;89.86;89.32;89.3;88.78;89.34;88.74;88.36;89.26;90.24;89.86;89.76;89.16;87.52;87.0;87.22;87.12;88.78;89.28;90.72;90.72;90.84;91.62;92.98;92.12;88.36;88.52;87.82;85.92;84.6;83.52;83.92;85.06;88.56;88.84;90.62;90.44;90.34;90.8;90.46;91.38;90.74;92.68;91.56;92.42;93.34;92.06;91.52;90.98;91.0;89.88;89.84;89.32;89.34;87.76;86.5;87.96;88.92;87.78;86.96;89.5;90.56;90.52;91.04;90.16;90.52;90.68;87.76;85.28;86.6;85.36;86.8;86.88;85.86;85.56;86.28;87.64;87.98;87.52;88.08;86.38;86.44;87.56;87.04;86.04;86.22;86.2;86.44;85.46;84.5;83.76;85.4;85.9;83.94;84.04;83.4;83.72;85.5;85.14;85.28;85.8;86.92;86.12;87.08;86.76;86.42;86.54;85.88;85.0;85.54;83.48;82.62;84.28;83.84;84.14;83.34;84.8;83.96;82.88;81.82;81.54;81.38;78.84;82.42;82.0;83.76;82.62;85.16;84.6;81.34;81.8;82.34;83.98;83.86;86.3;86.3;84.92;84.68;80.86;80.28;79.58;78.54;78.8;78.34;76.9;77.34;77.62;78.02;79.2;76.86;76.5;75.9;78.92;77.42;79.6;78.0;78.5;78.82;78.44;81.04;80.98;80.14;78.22;77.44;78.74;77.5;76.26;78.8;78.2;77.26;75.84;79.46;78.02;77.4;76.78;73.86;72.02;73.16;70.88;73.2;71.28;71.64;71.9;71.68;71.44;66.72;69.42;68.34;66.04;64.94;65.66;68.26;68.5;74.52;74.3;75.38;80.2;82.04;86.56;84.36;84.1;83.68
20;DE0006231004;33.6;32.36;33.4;33.895;34.64;35.5;34.885;34.07;34.61;33.67;34.33;34.9;34.62;33.55;34.225;31.97;31.54;31.735;32.06;31.39;31.435;31.805;31.28;30.835;29.65;30.88;30.945;30.49;30.215;29.45;28.88;29.045;29.715;29.905;30.08;29.57;28.73;29.065;29.44;29.52;29.605;28.605;28.375;27.995;27.6;27.41;27.06;26.795;26.665;26.825;26.355;26.135;26.81;26.18;27.35;26.41;26.38;25.54;25.535;24.455;23.9;23.91;23.69;25.64;26.415;26.8;26.585;26.955;27.27;27.63;27.61;27.365;27.81;27.565;28.085;27.51;26.835;26.3;25.75;25.71;25.42;25.945;24.115;24.185;23.905;22.97;23.45;23.45;23.38;22.975;23.915;24.085;24.445;24.4;24.67;23.89;23.87;23.96;23.065;23.51;22.78;22.885;24.045;23.5;23.16;23.335;23.35;23.85;22.92;22.795;22.165;22.095;22.485;22.485;22.5;21.745;22.23;22.445;22.42;21.51;22.04;21.515;21.825;22.205;21.66;21.13;20.97;21.565;21.78;22.25;21.79;22.685;22.955;22.925;22.865;22.4;21.83;22.435;22.01;23.205;22.55;21.655;21.145;21.25;21.52;20.825;20.845;20.53;20.875;20.535;20.55;20.59;20.42;20.78;20.32;20.47;20.315;20.13;19.786;19.298;19.53;19.672;20.89;20.87;21.28;21.65;20.65;20.83;19.658;18.856;19.35;19.252;20.155;19.476;19.148;18.88;19.374;18.594;18.12;16.93;16.862;17.414;17.8;17.81;18.31;18.2;17.634;16.798;15.816;16.95;17.408;16.492;15.83;15.33;15.77;16.03;15.17;16.51;16.55;15.532;15.302;16.84;16.232;15.8;14.884;14.144;13.35;13.14;12.874;13.43;13.536;13.392;14.374;13.99;13.07;11.468;11.474;11.22;10.678;12.66;12.604;14.084;13.712;16.008;15.992;15.812;16.858;17.83;18.908;18.936;18.616;18.794
