DATE;PLAB00000019;PLACSA000014;PLAGORA00067;PLATTFI00018;PLALMTL00023;PLAMBRA00013;PLAPATR00018;CY1000031710;PLABS0000018;PLASSEE00014;NL0000686509;PLATAL000046;PLATM0000021;PLATPRT00018;PLBOS0000019;PLBIOTN00029;PLBGZ0000010;PLMRVPL00016;PLCPPRK00037;PLCLNPH00015;PLCNTSL00014;PLCMP0000017;PLDMDVL00012;PLENTER00017;PLSNZKA00033;PLFERRO00016;PLDEBCA00016;PLWRKSR00019;PLINTGR00013;PLZCPLC00036;LU0607203980;PLINSTK00013;PLLENTX00010;PLZTKMA00017;PLMCIMG00012;PLMDCLG00015;PLMNNCP00011;PLMLPGR00017;PLMNRTR00012;PLTRFRM00018;PLNEWAG00012;PLOPNPL00013;NL0009805613;PLPCCRK00076;PLPLSEP00013;PLPHN0000014;PLPOLWX00026;PLPKBEX00072;PLCMRAY00029;PLQRCUS00012;PLR220000018;PLRAFAK00018;PLRNBWT00031;PLSELVT00013;PLSTLSK00016;PLSKRBH00014;PLSTLEX00019;PLTRCZN00016;PLTSQGM00016;PLTIM0000016;PLTORPL00016;PLTOYA000011;PLVIGOS00015;PLVVDGM00014;PLVOXEL00014;PLWELTN00012;PLKGNRC00015;PLZEPAK00012
2022-07-13;48.3;31.7;7.98;1.86;82.1;26.2;17.0;28.86;41.6;49.0;32.45;46.1;3.6;17.06;9.28;3.555;51.2;0.502;10.2;16.0;6.97;58.6;138.0;48.7;71.0;30.0;65.6;1.52;1.586;11.5;16.0;33.6;7.6;102.0;21.5;17.98;15.9;84.8;5.1;722.0;19.0;44.6;45.0;104.0;79.0;11.5;3.03;21.0;0.75;3.69;63.8;1.122;37.9;56.0;19.45;18.45;2.86;43.6;81.9;49.25;15.0;5.8;624.0;0.9;46.8;8.28;33.5;21.4
2022-07-14;48.0;32.0;7.84;1.81;82.5;25.7;16.9;28.36;41.1;50.4;32.7;46.8;3.52;17.14;9.29;3.575;51.2;0.506;10.2;16.0;7.11;58.0;138.2;48.8;71.4;29.1;65.8;1.475;1.6;11.35;16.3;33.5;7.54;102.0;21.5;17.94;15.8;82.6;5.1;719.0;18.65;44.8;43.0;103.0;79.3;11.5;2.87;21.0;0.756;3.69;66.4;1.114;37.0;55.5;19.55;17.9;2.82;46.0;82.0;49.25;15.0;5.79;614.0;0.894;47.1;7.99;33.4;21.0
2022-07-15;49.6;32.1;8.12;1.8;83.0;26.2;16.95;28.96;41.1;50.2;33.5;48.0;3.6;17.7;9.3;3.655;51.4;0.514;10.2;16.0;7.54;58.8;138.8;49.0;71.2;30.9;67.0;1.485;1.65;11.5;16.3;33.3;7.62;102.0;21.6;20.3;16.2;83.2;5.28;715.0;19.0;45.0;42.6;105.2;82.5;11.6;2.93;20.8;0.77;3.66;68.4;1.132;38.0;57.2;20.3;18.3;2.81;53.6;82.15;49.2;15.1;5.85;640.0;0.91;48.8;8.28;34.0;22.05
2022-07-16;50.4;32.4;8.2;1.78;81.4;25.3;17.0;29.14;40.9;49.9;32.9;49.9;3.65;18.0;9.4;3.68;52.0;0.506;10.4;15.3;7.9;59.0;142.0;49.1;72.0;30.5;65.4;1.42;1.682;11.35;16.75;33.0;7.6;103.0;21.8;20.2;16.3;83.0;5.24;704.0;19.3;45.0;44.0;104.8;83.2;11.55;2.89;19.2;0.78;3.63;66.4;1.2;38.0;58.0;20.0;18.25;2.8;53.8;84.0;49.35;15.06;5.8;624.0;0.95;47.1;8.75;34.6;22.0
2022-07-20;48.3;31.7;7.98;1.67;80.3;25.3;16.95;29.0;40.8;50.0;32.8;49.6;3.64;18.22;9.35;3.69;51.6;0.5;10.3;14.94;7.86;58.8;139.0;47.3;72.8;30.0;65.8;1.42;1.67;11.3;16.7;32.8;7.62;97.0;21.0;18.7;16.5;84.8;5.32;704.0;19.2;45.6;43.2;105.6;86.0;11.55;3.0;18.7;0.78;3.64;65.0;1.216;37.0;58.5;20.1;17.95;2.63;51.2;82.0;49.3;14.8;5.9;600.0;0.956;47.9;8.5;34.3;21.9
2022-07-21;47.8;31.8;7.82;1.64;82.0;25.4;16.6;28.82;40.4;50.6;32.95;50.4;3.5;18.54;9.54;3.7;51.8;0.494;10.2;15.4;8.19;59.0;142.4;47.9;72.8;30.9;66.0;1.44;1.998;11.4;17.35;32.8;7.62;97.5;21.2;18.0;16.5;85.0;5.28;696.0;19.5;47.8;43.2;104.4;89.0;11.6;2.99;18.1;0.808;3.6;65.2;1.21;37.9;58.7;20.8;18.6;2.64;51.6;82.0;49.3;15.44;5.93;600.0;0.94;47.0;10.32;33.6;21.95
2022-07-22;47.0;31.8;8.14;1.61;83.5;25.5;17.05;29.2;40.0;50.4;32.45;50.0;3.52;18.84;9.5;3.67;53.0;0.477;10.3;15.32;8.22;57.8;143.0;47.4;72.8;30.1;66.8;1.44;1.776;11.45;18.25;32.4;7.66;100.0;20.9;18.38;16.5;83.2;5.26;730.0;19.6;46.9;44.0;104.8;90.2;11.6;3.05;18.15;0.81;3.62;63.2;1.208;38.5;59.0;20.4;18.75;2.65;52.0;79.0;49.3;15.42;6.02;608.0;0.96;47.0;10.48;34.9;22.4
2022-07-23;46.2;32.2;8.28;1.61;83.5;25.5;17.05;28.88;40.0;49.8;32.15;50.4;3.65;19.0;9.6;3.69;53.4;0.484;10.2;15.0;8.22;57.8;143.0;47.3;71.4;30.9;66.0;1.435;1.35;11.4;18.0;32.5;7.58;100.0;21.0;19.0;16.5;85.0;5.22;700.0;19.7;46.6;44.0;103.0;89.1;11.6;3.03;17.8;0.81;3.61;63.8;1.248;39.5;59.7;20.3;19.35;2.63;51.8;82.5;49.25;15.72;5.97;606.0;0.952;47.5;10.02;33.5;22.4
2022-07-27;46.8;32.1;8.26;1.63;83.9;24.8;16.9;29.44;39.5;50.2;33.5;49.6;3.44;18.32;9.76;3.62;53.8;0.486;10.4;14.98;8.84;55.8;143.0;47.5;72.8;29.9;66.2;1.45;1.35;11.6;18.1;32.5;7.6;102.0;21.0;18.08;16.6;85.0;5.18;697.0;19.5;43.5;44.0;101.8;87.0;11.6;3.02;18.25;0.782;3.7;63.0;1.28;37.5;58.4;19.85;19.05;2.75;51.6;81.75;49.25;16.92;6.0;602.0;0.98;48.0;9.87;33.7;21.9
2022-07-28;46.0;31.8;7.92;1.63;83.0;24.9;16.2;29.0;39.4;50.2;33.4;50.0;3.35;18.16;9.68;3.63;54.8;0.469;10.4;14.96;9.02;57.0;140.2;47.3;72.6;30.0;65.8;1.445;1.368;11.85;18.15;32.6;7.5;104.0;21.0;17.34;17.05;85.0;5.22;693.0;19.6;43.7;43.2;103.6;89.2;11.6;2.92;18.25;0.8;3.67;63.4;1.29;38.8;59.0;19.95;19.15;2.55;52.0;81.65;49.25;17.0;5.99;610.0;0.996;46.5;9.98;34.2;22.25
2022-07-29;46.2;31.9;7.9;1.75;82.1;25.0;15.75;28.54;39.7;51.4;33.8;49.9;3.4;18.3;9.66;3.64;54.8;0.484;10.3;14.0;8.71;56.8;138.4;45.5;70.8;30.0;65.2;1.43;1.366;11.7;18.35;32.4;7.58;109.0;21.2;17.74;17.0;85.0;5.28;704.0;19.3;43.3;44.8;109.8;87.2;11.6;2.91;17.85;0.8;3.69;64.2;1.292;37.5;61.5;20.0;19.1;2.59;51.2;81.65;49.25;17.02;6.03;608.0;0.936;45.0;9.96;34.5;22.2
2022-07-30;45.8;31.8;7.8;1.76;81.8;24.9;15.45;28.32;39.6;51.8;33.4;50.0;3.42;18.0;9.78;3.67;54.8;0.4735;10.2;14.2;9.28;56.4;141.4;42.7;70.6;27.9;65.2;1.445;1.368;11.8;17.8;32.9;7.52;110.0;20.6;17.7;17.0;85.0;5.28;707.0;18.85;43.1;44.6;110.0;88.3;11.65;2.76;17.95;0.794;3.67;64.0;1.334;36.2;59.7;20.3;19.35;2.64;51.2;84.0;49.2;16.82;5.91;600.0;0.962;45.0;10.04;34.2;22.25
2022-08-03;47.2;32.0;7.5;1.75;82.1;24.9;15.4;29.4;39.4;52.0;34.0;49.0;3.38;18.3;9.84;3.6;53.2;0.495;10.2;14.2;8.86;54.6;140.2;44.8;72.0;27.3;64.4;1.445;1.356;12.3;19.0;33.0;7.46;107.0;20.7;18.8;17.0;82.8;5.34;717.0;18.45;44.0;45.0;109.6;85.0;11.4;2.82;18.0;0.784;3.7;64.2;1.34;33.8;57.3;20.8;19.4;2.62;51.0;86.0;49.15;17.24;6.88;598.0;0.928;45.7;10.26;33.7;22.2
2022-08-04;47.5;32.0;7.66;1.76;81.6;25.4;15.5;30.5;39.7;53.0;34.1;48.5;3.52;18.9;9.87;3.64;54.6;0.4955;10.0;14.42;9.2;54.8;140.0;45.8;72.6;27.9;63.8;1.445;1.36;11.85;19.05;33.2;7.5;110.0;20.5;18.7;17.1;83.2;5.3;713.0;19.1;43.7;41.8;111.0;84.4;11.55;2.77;18.2;0.796;3.69;61.4;1.35;34.2;56.5;20.7;19.45;2.61;53.0;83.1;49.15;16.66;6.89;600.0;0.868;44.0;10.32;33.1;21.9
2022-08-05;48.1;32.3;7.68;1.78;82.0;25.0;15.55;29.9;39.2;52.0;34.3;47.7;3.38;18.7;9.79;3.685;53.0;0.4965;9.85;14.38;8.96;54.6;141.2;46.1;72.4;28.2;61.0;1.45;1.348;11.9;19.15;33.4;7.46;113.0;20.8;19.48;16.65;84.6;5.2;715.0;19.4;43.5;42.0;110.0;84.1;11.5;2.86;18.15;0.786;3.63;60.0;1.344;35.0;56.1;20.5;19.3;2.6;52.8;82.2;49.1;16.56;6.76;596.0;0.826;43.5;10.08;33.0;21.4
2022-08-06;49.9;32.0;7.8;1.8;81.4;24.9;15.25;29.4;38.6;51.8;34.6;47.3;3.5;17.9;9.65;3.7;52.6;0.507;9.9;14.5;8.22;53.8;141.4;44.7;72.4;28.1;62.6;1.455;1.282;11.95;19.45;33.4;7.5;114.0;20.9;19.0;17.05;84.6;5.38;693.0;19.1;43.0;42.0;114.4;82.3;11.5;2.81;18.2;0.76;3.5;53.4;1.356;34.8;55.5;20.6;19.55;2.6;52.2;86.0;49.2;16.78;6.84;600.0;0.822;44.0;10.2;34.2;21.8
2022-08-10;50.0;31.8;7.28;1.78;80.5;23.7;15.4;28.38;38.3;50.4;33.95;47.1;3.45;18.28;9.3;3.67;51.2;0.515;8.6;14.0;8.9;53.0;136.6;43.4;72.4;27.9;62.4;1.46;1.36;11.65;17.65;33.0;7.5;112.0;20.8;17.6;16.9;84.4;5.1;673.0;18.3;43.7;41.4;124.0;82.1;11.9;2.7;18.5;0.76;3.53;53.2;1.37;34.9;54.8;20.0;19.5;2.59;55.0;82.8;49.15;17.0;6.55;600.0;0.818;42.8;10.4;26.4;22.0
2022-08-12;50.6;32.0;7.3;1.7;81.7;24.3;15.7;28.5;38.5;51.0;32.5;48.0;3.48;18.0;9.7;3.78;52.6;0.522;8.65;14.22;10.04;53.4;137.0;44.0;71.8;27.6;62.6;1.45;1.34;11.55;16.75;33.2;7.46;116.0;21.3;17.7;17.15;85.0;5.26;673.0;18.3;43.7;41.8;145.0;82.4;11.95;2.74;17.8;0.748;3.49;53.4;1.446;36.0;55.9;19.6;19.65;2.55;53.0;82.9;49.15;17.64;6.38;590.0;0.806;43.9;10.08;26.8;23.1
2022-08-17;49.6;32.4;7.4;1.67;83.4;24.7;15.65;28.7;38.9;52.2;30.15;47.5;3.3;18.22;9.9;3.96;53.0;0.513;8.0;14.68;10.5;53.0;136.0;39.5;72.0;27.8;62.0;1.485;1.356;11.85;16.8;33.3;7.52;111.0;20.9;18.42;16.75;82.0;5.52;673.0;18.7;41.4;42.0;149.8;80.8;11.75;2.7;17.65;0.75;3.56;55.6;1.458;36.1;56.2;18.2;19.4;2.55;52.6;82.1;49.1;18.12;6.31;594.0;0.826;44.2;10.28;27.0;23.35
2022-08-18;50.0;32.1;7.2;1.7;79.3;24.5;15.8;28.62;39.0;53.6;30.4;47.5;3.38;17.96;9.76;3.835;52.8;0.539;7.95;13.94;10.48;53.4;135.8;38.2;72.4;27.8;62.0;1.465;1.32;11.95;16.3;33.3;7.52;107.0;20.7;18.4;16.75;79.4;5.22;668.0;18.45;41.6;41.4;149.8;78.9;11.75;2.8;16.8;0.75;3.54;54.8;1.45;36.0;54.6;18.95;19.6;2.52;52.8;83.6;49.15;18.42;6.4;614.0;0.81;43.5;9.9;27.2;23.15
2022-08-19;50.2;32.4;7.2;1.74;86.4;24.0;15.7;29.36;39.7;54.0;30.65;47.1;3.34;18.08;9.85;3.805;54.0;0.512;7.9;14.0;10.64;53.2;139.4;37.8;72.6;27.9;62.4;1.485;1.342;11.5;16.1;33.0;7.6;112.0;21.0;18.68;16.75;84.4;5.42;672.0;18.3;43.0;42.0;143.8;79.5;11.7;2.8;17.05;0.742;3.63;55.0;1.5;36.3;55.9;19.2;19.35;2.57;52.0;83.5;49.2;18.3;6.39;590.0;0.84;43.3;9.76;27.7;23.25
2022-08-20;49.6;32.4;7.2;1.75;83.9;23.6;15.75;30.4;40.0;50.0;32.6;47.9;3.34;18.26;9.91;3.895;54.6;0.53;7.8;13.92;10.4;53.4;137.8;38.1;72.2;27.8;62.2;1.46;1.35;11.8;16.5;33.4;7.6;114.0;20.5;19.1;16.8;84.4;5.48;655.0;18.2;43.7;41.8;144.6;79.8;11.8;2.85;17.65;0.748;3.54;53.6;1.492;36.4;57.0;19.3;19.5;2.59;52.0;82.0;49.2;18.26;6.37;588.0;0.852;43.5;9.68;27.7;23.3
2022-08-24;51.0;32.5;7.2;1.72;85.9;24.0;16.1;28.3;40.0;50.0;28.2;47.1;3.28;18.72;10.3;3.535;56.6;0.4775;7.9;13.98;10.34;53.8;141.4;37.9;71.4;27.8;62.6;1.57;1.314;12.2;16.35;33.1;7.5;118.0;20.8;17.7;16.8;89.0;5.38;666.0;18.75;43.3;42.0;143.4;83.1;11.95;2.86;18.25;0.746;3.45;51.0;1.51;35.3;57.5;19.2;19.5;2.6;54.0;80.7;49.15;18.52;6.43;588.0;0.846;42.6;9.13;27.9;23.3
2022-08-25;51.2;33.0;7.0;1.69;85.0;23.4;16.16;28.38;40.0;49.3;26.65;47.3;3.3;19.0;9.84;3.58;56.6;0.474;8.44;13.84;10.36;54.0;143.8;38.2;72.0;27.8;62.4;1.4688;1.46;12.2;16.25;32.6;7.68;117.5;19.5;16.7;17.2;87.0;5.66;673.0;18.8;42.6;42.2;142.4;83.9;11.6;2.89;18.25;0.749;3.5;51.2;1.48;35.0;58.0;19.18;19.25;2.605;55.0;81.25;49.0;18.7;6.35;588.0;0.84;42.2;8.7;27.7;23.5
2022-08-26;51.4;32.7;6.99;1.74;84.0;24.0;16.2;28.96;39.4;50.2;27.05;47.6;3.3;19.0;9.9;3.55;56.8;0.479;8.34;14.18;10.24;52.4;142.0;38.5;72.4;27.8;62.4;1.496;1.46;12.3;16.2;32.4;7.6;116.0;19.45;16.46;17.25;86.8;5.68;656.0;19.0;40.2;41.6;142.2;83.7;11.6;2.87;17.85;0.744;3.5;52.2;1.536;35.65;58.3;19.06;19.25;2.6;51.5;82.25;49.15;21.2;6.42;562.0;0.87;41.9;8.69;27.7;23.8
2022-08-27;52.1;33.0;6.98;1.735;84.3;24.15;16.3;28.8;38.8;50.2;27.0;47.6;3.36;18.7;9.98;3.55;57.0;0.471;8.26;13.84;10.66;52.4;142.8;38.2;72.2;28.2;62.2;1.4498;1.468;12.1;16.35;32.6;7.56;114.5;19.3;15.34;17.35;87.0;5.79;661.0;19.0;40.0;42.6;139.8;83.9;11.55;2.9;17.0;0.733;3.57;53.1;1.51;34.75;58.0;19.42;19.5;2.6;54.5;83.1;48.9;21.0;6.28;582.0;0.87;42.8;8.99;27.7;23.8
2022-08-31;51.3;32.8;6.91;1.75;83.3;24.7;16.28;29.58;37.2;49.8;27.7;47.0;3.36;19.1;10.14;3.56;56.0;0.473;8.6;13.92;10.82;50.6;137.0;38.5;71.2;26.7;61.4;1.45;1.402;12.15;16.75;33.5;7.7;106.0;19.75;15.96;16.9;85.6;5.67;645.0;18.9;39.8;42.0;140.6;82.8;11.6;2.81;16.95;0.745;3.53;54.0;1.41;33.7;58.4;19.36;19.6;2.6;55.0;82.35;48.9;21.2;6.19;524.0;0.9;43.0;8.65;28.0;23.85
2022-09-01;50.7;32.8;6.93;1.75;80.8;24.4;16.0;28.84;36.8;50.4;26.45;47.4;3.37;18.58;10.0;3.575;54.6;0.4785;8.84;14.8;10.88;51.2;132.0;37.4;71.0;27.4;61.4;1.453;1.47;12.1;16.9;32.5;7.76;108.0;18.2;16.46;16.8;83.8;5.6;609.0;19.0;40.5;41.0;139.6;81.8;11.55;2.8;17.25;0.733;3.59;54.7;1.436;30.6;57.1;19.44;19.95;2.6;55.0;83.5;48.8;21.4;6.13;542.0;0.89;44.0;8.3;28.0;23.4
2022-09-02;51.3;33.5;6.85;1.75;80.4;23.85;16.0;28.74;37.5;50.4;27.2;45.9;3.38;19.2;10.12;3.57;53.8;0.48;8.56;14.86;10.64;51.0;129.8;37.2;72.8;27.4;62.6;1.46;1.462;12.55;16.85;34.2;7.74;108.0;18.25;16.4;17.3;81.8;5.66;612.0;19.0;39.7;42.0;141.2;80.8;11.6;2.85;17.0;0.75;3.64;55.0;1.46;30.25;57.0;19.24;19.55;2.8;55.0;84.6;48.75;20.95;6.05;532.0;0.91;43.8;8.33;28.4;23.3
2022-09-07;50.6;32.4;6.9;1.74;80.3;22.75;15.4;28.88;38.2;48.5;26.0;43.8;3.2;18.96;9.9;3.5;51.4;0.4875;8.58;14.78;10.26;48.9;128.4;36.5;68.2;25.7;61.0;1.458;1.466;12.4;15.8;32.8;7.66;105.0;18.3;16.06;17.0;79.0;5.35;596.0;18.9;39.6;41.2;140.0;81.0;11.6;2.82;16.95;0.764;3.6;53.0;1.426;29.9;58.5;18.98;19.0;2.8;52.0;86.8;48.8;20.3;6.03;532.0;0.91;42.8;8.07;27.4;22.9
2022-09-09;50.7;33.0;6.71;1.725;80.4;23.3;14.72;28.78;38.3;50.4;25.25;45.7;3.15;18.1;9.28;3.58;54.2;0.508;8.58;14.72;9.9;49.3;128.0;36.4;70.8;25.5;62.0;1.4714;1.43;12.3;15.3;32.8;7.74;108.0;18.0;16.44;17.0;76.8;5.27;588.0;19.05;38.9;41.4;142.4;80.0;12.0;2.83;16.65;0.743;3.56;54.5;1.444;30.25;60.0;19.18;19.6;2.77;53.5;89.5;48.8;21.0;5.87;550.0;0.898;42.0;8.0;27.7;22.7
2022-09-10;51.3;31.2;6.94;1.75;80.9;23.5;14.56;28.62;39.8;50.4;25.0;45.6;3.24;17.9;9.29;3.6;54.6;0.513;8.58;14.98;10.2;49.4;128.2;36.0;71.6;24.9;64.0;1.476;1.42;12.35;15.5;32.9;7.8;108.5;17.95;16.64;17.25;76.2;5.3;569.0;18.85;38.0;42.0;143.0;80.0;12.0;2.85;17.0;0.73;3.66;54.7;1.48;29.8;60.1;19.28;19.2;2.745;51.5;89.9;49.0;20.9;5.93;550.0;0.892;41.6;8.06;27.6;23.3
2022-09-14;50.7;34.2;6.7;1.745;81.2;23.65;14.58;29.0;39.0;49.4;24.0;45.0;3.09;18.0;9.06;3.48;53.2;0.4985;8.3;15.1;10.48;49.6;128.0;33.9;69.8;25.5;62.8;1.484;1.278;12.15;15.5;32.1;7.76;107.0;17.7;17.06;16.95;76.0;4.895;612.0;18.9;38.0;41.8;141.4;78.0;12.0;2.8;17.1;0.735;3.66;52.2;1.36;28.95;59.2;18.48;19.9;2.695;50.5;95.1;48.7;20.95;5.86;546.0;0.934;41.8;8.08;27.4;23.3
2022-09-15;50.9;33.7;6.3;1.745;81.4;23.55;14.66;28.58;40.5;48.1;23.8;45.2;3.08;17.66;8.93;3.39;50.2;0.46;8.96;15.3;10.78;49.6;129.8;35.0;68.0;25.2;62.8;1.4838;1.3;11.8;14.9;32.4;7.66;105.5;17.7;16.86;16.8;73.6;4.935;610.0;18.75;38.0;42.0;139.2;77.2;12.0;2.83;16.8;0.8;3.49;51.0;1.39;29.0;60.1;18.5;19.85;2.72;45.0;93.0;48.75;20.85;5.97;548.0;0.888;42.4;7.99;26.5;22.9
2022-09-16;50.6;33.1;6.36;1.735;81.9;23.9;14.0;28.76;38.5;49.1;23.4;43.3;3.08;17.86;9.08;3.33;49.7;0.506;8.96;14.98;10.88;49.5;128.0;34.6;68.0;24.7;62.0;1.4858;1.316;11.8;15.0;32.4;7.78;109.0;17.25;16.26;16.95;75.2;4.975;618.0;18.7;38.8;42.0;143.2;78.0;11.8;2.87;16.15;0.776;3.5;50.5;1.284;28.95;59.1;17.72;19.6;2.7;44.8;114.4;48.65;20.9;5.85;560.0;0.9;41.7;7.78;26.4;22.6
